 client_id,age,ville,date_inscription,nombre_reservations,total_depense,genre_prefere, moyenne_notes,derniere_reservation
"",69,Kairouan,"{""$date"":""2029-06-12T10:33:34.000Z""}",30,448.88,Action,2,"{""$date"":""2025-05-13T06:39:44.000Z""}"
"",46,Ben Arous,"{""$date"":""2026-10-03T01:44:58.000Z""}",28,207.74,Action,2,"{""$date"":""2028-12-30T08:20:17.000Z""}"
"",100,Manouba,"{""$date"":""2027-07-31T19:51:44.000Z""}",2,308.75,Thriller,1,"{""$date"":""2025-11-04T01:56:10.000Z""}"
"",14,)Bizerte,"{""$date"":""2026-01-22T00:27:46.000Z""}",22,480.27,Thriller,1,"{""$date"":""2027-01-30T11:28:32.000Z""}"
"",17,Ben Arous,"{""$date"":""2026-09-16T15:59:30.000Z""}",7,79.55,Comédie,5,"{""$date"":""2029-02-01T06:20:34.000Z""}"
"",45,Mahdia,"{""$date"":""2026-09-06T16:12:36.000Z""}",20,404.38,Action,0,"{""$date"":""2025-09-12T00:57:25.000Z""}"
"",42,Ariana,"{""$date"":""2026-04-07T22:45:38.000Z""}",1,264.9,Horreur,2,"{""$date"":""2028-05-30T09:23:32.000Z""}"
"",37,Manouba,"{""$date"":""2029-01-25T05:05:33.000Z""}",26,271.85,Comédie,1,"{""$date"":""2025-11-14T09:46:03.000Z""}"
"",41,Medenine,"{""$date"":""2028-02-23T06:06:52.000Z""}",19,473.69,Animation,5,"{""$date"":""2028-05-20T18:40:42.000Z""}"
"",100,Siliana,"{""$date"":""2027-10-11T23:53:52.000Z""}",15,664.56,Drame,4,"{""$date"":""2025-05-17T10:01:29.000Z""}"
"",75,Zaghouan,"{""$date"":""2029-10-26T20:48:06.000Z""}",21,481.06,Action,2,"{""$date"":""2030-07-19T19:10:22.000Z""}"
"",72,Zaghouan,"{""$date"":""2025-12-04T12:02:28.000Z""}",23,978.81,Science-Fiction,0,"{""$date"":""2029-11-17T15:50:17.000Z""}"
"",86,Tunis,"{""$date"":""2027-04-04T06:12:17.000Z""}",21,119.03,Science-Fiction,4,"{""$date"":""2026-06-17T09:09:22.000Z""}"
"",17,Nabeul,"{""$date"":""2027-04-25T11:23:19.000Z""}",8,390.44,Animation,5,"{""$date"":""2024-12-14T01:55:56.000Z""}"
"",92,Jendouba,"{""$date"":""2028-03-11T18:37:50.000Z""}",4,867.46,Science-Fiction,1,"{""$date"":""2025-05-10T06:08:36.000Z""}"
"",17,Zaghouan,"{""$date"":""2026-01-25T03:57:28.000Z""}",27,162.37,Drame,2,"{""$date"":""2027-09-12T10:04:46.000Z""}"
"",63,Mahdia,"{""$date"":""2028-01-22T16:50:13.000Z""}",22,918.15,Science-Fiction,5,"{""$date"":""2027-09-29T00:52:05.000Z""}"
"",76,Tunis,"{""$date"":""2028-07-29T10:41:10.000Z""}",9,773.17,Action,1,"{""$date"":""2027-01-27T18:53:46.000Z""}"
"",38,Tozeur,"{""$date"":""2026-11-08T08:41:11.000Z""}",23,441.71,Animation,0,"{""$date"":""2026-12-19T00:09:17.000Z""}"
"",10,Sousse,"{""$date"":""2025-03-31T23:19:41.000Z""}",19,903.99,Drame,2,"{""$date"":""2027-06-04T08:26:22.000Z""}"
"",63,Sidi Bouzid,"{""$date"":""2029-09-14T04:17:06.000Z""}",19,408.06,Drame,0,"{""$date"":""2025-01-04T20:55:48.000Z""}"
"",11,Ben Arous,"{""$date"":""2027-04-24T15:58:07.000Z""}",2,344.0,Action,1,"{""$date"":""2027-06-22T15:03:43.000Z""}"
"",35,Manouba,"{""$date"":""2027-01-05T09:09:33.000Z""}",23,523.28,Science-Fiction,0,"{""$date"":""2028-02-07T22:04:28.000Z""}"
"",69,Sidi Bouzid,"{""$date"":""2025-10-28T01:55:50.000Z""}",1,8.81,Thriller,4,"{""$date"":""2028-10-03T11:27:28.000Z""}"
"",43,Kairouan,"{""$date"":""2028-11-16T09:58:57.000Z""}",6,681.48,Science-Fiction,0,"{""$date"":""2027-04-16T16:19:08.000Z""}"
"",82,Tunis,"{""$date"":""2029-12-21T12:56:03.000Z""}",13,935.02,Horreur,3,"{""$date"":""2027-11-13T00:29:21.000Z""}"
"",57,Sfax,"{""$date"":""2027-01-19T15:16:27.000Z""}",19,126.2,Action,4,"{""$date"":""2030-07-24T00:49:48.000Z""}"
"",11,Tunis,"{""$date"":""2026-01-24T15:05:02.000Z""}",4,492.53,Romance,2,"{""$date"":""2029-05-17T17:58:47.000Z""}"
"",6,Monastir,"{""$date"":""2026-03-24T20:33:45.000Z""}",5,995.63,Animation,2,"{""$date"":""2026-01-07T09:01:52.000Z""}"
"",78,Sfax,"{""$date"":""2026-05-22T11:36:41.000Z""}",29,645.22,Thriller,1,"{""$date"":""2029-09-27T23:50:50.000Z""}"
"",55,Ben Arous,"{""$date"":""2028-11-09T05:13:29.000Z""}",12,580.18,Drame,2,"{""$date"":""2029-07-17T03:40:05.000Z""}"
"",18,Kairouan,"{""$date"":""2025-02-20T12:30:40.000Z""}",4,321.87,Science-Fiction,2,"{""$date"":""2026-09-19T00:34:39.000Z""}"
"",68,Kairouan,"{""$date"":""2029-12-11T13:54:14.000Z""}",26,208.16,Drame,4,"{""$date"":""2029-07-04T15:04:03.000Z""}"
"",74,Sidi Bouzid,"{""$date"":""2028-12-20T00:47:00.000Z""}",28,502.17,Thriller,0,"{""$date"":""2026-03-13T04:50:04.000Z""}"
"",15,Ariana,"{""$date"":""2026-12-24T17:58:16.000Z""}",30,146.61,Comédie,1,"{""$date"":""2028-01-20T03:27:35.000Z""}"
"",51,Tunis,"{""$date"":""2025-08-30T23:18:52.000Z""}",14,582.43,Comédie,2,"{""$date"":""2027-02-24T03:01:13.000Z""}"
"",41,Zaghouan,"{""$date"":""2027-08-26T08:30:49.000Z""}",16,622.24,Science-Fiction,1,"{""$date"":""2027-01-26T11:35:11.000Z""}"
"",20,Béja,"{""$date"":""2027-01-07T06:46:04.000Z""}",27,33.95,Science-Fiction,1,"{""$date"":""2027-07-05T23:07:26.000Z""}"
"",33,Tataouine,"{""$date"":""2027-04-21T02:25:03.000Z""}",4,666.42,Thriller,1,"{""$date"":""2026-01-04T19:19:04.000Z""}"
"",34,Tunis,"{""$date"":""2024-12-16T07:45:54.000Z""}",13,259.72,Horreur,3,"{""$date"":""2028-03-07T03:09:23.000Z""}"
"",1,Gafsa,"{""$date"":""2029-06-10T12:42:28.000Z""}",4,378.66,Horreur,0,"{""$date"":""2029-01-25T03:17:07.000Z""}"
"",11,Kairouan,"{""$date"":""2024-09-21T09:55:34.000Z""}",30,82.49,Romance,1,"{""$date"":""2030-06-24T00:15:41.000Z""}"
"",43,Sousse,"{""$date"":""2028-02-07T23:49:09.000Z""}",12,341.43,Comédie,2,"{""$date"":""2028-06-13T07:15:35.000Z""}"
"",32,Tozeur,"{""$date"":""2026-07-15T10:48:17.000Z""}",1,746.64,Drame,0,"{""$date"":""2026-06-21T07:41:20.000Z""}"
"",71,Sfax,"{""$date"":""2028-08-22T13:29:31.000Z""}",6,31.42,Drame,2,"{""$date"":""2028-03-01T21:25:54.000Z""}"
"",60,Kebili,"{""$date"":""2029-06-20T15:35:06.000Z""}",3,849.35,Thriller,0,"{""$date"":""2027-07-06T18:18:13.000Z""}"
"",20,Mahdia,"{""$date"":""2029-02-28T15:17:00.000Z""}",11,7.25,Animation,1,"{""$date"":""2026-01-20T10:26:50.000Z""}"
"",33,Tunis,"{""$date"":""2024-10-27T08:57:50.000Z""}",9,347.45,Drame,3,"{""$date"":""2025-05-31T20:05:57.000Z""}"
"",62,Kairouan,"{""$date"":""2025-08-31T07:01:15.000Z""}",1,15.69,Horreur,2,"{""$date"":""2029-02-08T12:39:12.000Z""}"
"",21,Tataouine,"{""$date"":""2027-09-13T20:36:02.000Z""}",21,278.69,Science-Fiction,4,"{""$date"":""2027-10-18T05:46:42.000Z""}"
"",4,Tataouine,"{""$date"":""2027-04-28T10:41:17.000Z""}",28,100.24,Action,5,"{""$date"":""2024-09-25T16:28:55.000Z""}"
"",4,Monastir,"{""$date"":""2026-11-10T00:30:50.000Z""}",14,795.11,Comédie,1,"{""$date"":""2030-02-16T14:15:45.000Z""}"
"",16,Gafsa,"{""$date"":""2025-08-27T13:45:31.000Z""}",14,978.79,Science-Fiction,4,"{""$date"":""2030-03-11T14:40:06.000Z""}"
"",20,Tozeur,"{""$date"":""2025-04-18T03:17:30.000Z""}",14,984.37,Horreur,4,"{""$date"":""2025-11-13T14:52:12.000Z""}"
"",84,Kairouan,"{""$date"":""2027-05-08T06:31:10.000Z""}",9,432.64,Action,2,"{""$date"":""2026-03-14T23:47:27.000Z""}"
"",63,Tataouine,"{""$date"":""2027-10-28T16:22:22.000Z""}",30,186.88,Comédie,3,"{""$date"":""2025-11-07T18:29:54.000Z""}"
"",13,Tataouine,"{""$date"":""2026-03-25T21:52:49.000Z""}",5,120.79,Animation,4,"{""$date"":""2028-09-28T07:28:53.000Z""}"
"",55,Tozeur,"{""$date"":""2025-01-16T00:52:05.000Z""}",6,452.31,Horreur,2,"{""$date"":""2024-10-05T21:13:44.000Z""}"
"",14,Tozeur,"{""$date"":""2024-11-18T18:29:40.000Z""}",20,289.98,Comédie,3,"{""$date"":""2028-08-18T18:00:36.000Z""}"
"",24,Siliana,"{""$date"":""2027-10-26T07:58:00.000Z""}",2,387.36,Science-Fiction,0,"{""$date"":""2024-12-29T04:56:57.000Z""}"
"",15,Kairouan,"{""$date"":""2029-09-04T05:00:24.000Z""}",25,557.77,Animation,2,"{""$date"":""2026-06-14T15:27:41.000Z""}"
"",51,Ariana,"{""$date"":""2024-12-01T02:27:02.000Z""}",22,423.32,Romance,5,"{""$date"":""2026-09-27T21:13:45.000Z""}"
"",22,Nabeul,"{""$date"":""2028-11-11T01:38:22.000Z""}",8,669.59,Animation,1,"{""$date"":""2028-04-08T12:28:55.000Z""}"
"",93,Gabes,"{""$date"":""2029-03-07T09:54:47.000Z""}",13,123.23,Drame,4,"{""$date"":""2027-10-09T11:08:04.000Z""}"
"",41,Ben Arous,"{""$date"":""2028-12-30T03:46:37.000Z""}",8,268.84,Romance,1,"{""$date"":""2025-02-10T06:22:45.000Z""}"
"",54,Manouba,"{""$date"":""2025-12-28T00:42:24.000Z""}",20,515.69,Drame,2,"{""$date"":""2028-12-07T13:16:53.000Z""}"
"",37,)Bizerte,"{""$date"":""2026-08-02T10:28:21.000Z""}",20,680.87,Horreur,0,"{""$date"":""2029-07-15T16:53:41.000Z""}"
"",96,Monastir,"{""$date"":""2028-03-01T11:21:03.000Z""}",28,880.56,Thriller,0,"{""$date"":""2028-10-13T14:33:41.000Z""}"
"",3,Kesserine,"{""$date"":""2025-04-20T15:38:43.000Z""}",23,169.05,Comédie,2,"{""$date"":""2027-08-23T10:48:57.000Z""}"
"",30,Tozeur,"{""$date"":""2025-07-04T00:59:11.000Z""}",22,125.57,Action,2,"{""$date"":""2025-03-18T18:26:53.000Z""}"
"",78,Sousse,"{""$date"":""2027-02-13T23:29:57.000Z""}",3,657.7,Animation,2,"{""$date"":""2029-12-23T16:09:06.000Z""}"
"",43,El Kef,"{""$date"":""2024-09-21T07:10:51.000Z""}",7,244.94,Science-Fiction,0,"{""$date"":""2027-03-15T05:26:51.000Z""}"
"",28,Jendouba,"{""$date"":""2026-06-11T01:30:19.000Z""}",25,684.13,Action,3,"{""$date"":""2024-09-17T16:01:53.000Z""}"
"",7,Jendouba,"{""$date"":""2026-01-27T01:35:56.000Z""}",9,736.91,Comédie,0,"{""$date"":""2027-09-17T22:24:33.000Z""}"
"",72,Nabeul,"{""$date"":""2029-04-14T12:11:45.000Z""}",8,572.43,Horreur,0,"{""$date"":""2027-12-11T03:28:18.000Z""}"
"",55,Jendouba,"{""$date"":""2027-07-13T15:59:23.000Z""}",8,14.53,Science-Fiction,0,"{""$date"":""2028-02-16T23:02:31.000Z""}"
"",82,Nabeul,"{""$date"":""2025-09-03T12:14:11.000Z""}",13,687.8,Animation,4,"{""$date"":""2029-02-25T01:25:40.000Z""}"
"",97,Ariana,"{""$date"":""2026-11-14T22:00:47.000Z""}",3,619.34,Comédie,2,"{""$date"":""2024-09-08T22:02:55.000Z""}"
"",76,Sousse,"{""$date"":""2026-06-14T08:16:39.000Z""}",23,11.01,Science-Fiction,1,"{""$date"":""2027-04-05T03:13:02.000Z""}"
"",91,Sidi Bouzid,"{""$date"":""2025-03-07T15:00:19.000Z""}",28,937.02,Animation,3,"{""$date"":""2028-09-09T19:42:56.000Z""}"
"",24,Kebili,"{""$date"":""2028-10-09T14:50:54.000Z""}",23,938.74,Thriller,0,"{""$date"":""2029-02-27T01:05:15.000Z""}"
"",7,Nabeul,"{""$date"":""2024-12-07T16:58:52.000Z""}",20,893.38,Horreur,1,"{""$date"":""2025-09-09T04:52:53.000Z""}"
"",86,Manouba,"{""$date"":""2026-10-16T21:51:03.000Z""}",13,646.61,Horreur,0,"{""$date"":""2026-08-07T08:26:59.000Z""}"
"",36,Tozeur,"{""$date"":""2026-07-29T23:55:40.000Z""}",23,456.17,Action,5,"{""$date"":""2024-10-12T18:16:23.000Z""}"
"",60,Mahdia,"{""$date"":""2025-12-10T05:14:51.000Z""}",8,703.93,Comédie,2,"{""$date"":""2028-12-28T01:30:52.000Z""}"
"",75,Tunis,"{""$date"":""2027-09-11T08:06:27.000Z""}",23,76.08,Romance,1,"{""$date"":""2027-02-19T12:16:15.000Z""}"
"",63,Jendouba,"{""$date"":""2026-05-17T17:33:56.000Z""}",24,444.98,Drame,0,"{""$date"":""2028-04-27T06:47:47.000Z""}"
"",97,Tunis,"{""$date"":""2025-01-20T21:49:50.000Z""}",17,504.42,Thriller,5,"{""$date"":""2024-11-23T02:23:54.000Z""}"
"",68,Siliana,"{""$date"":""2029-07-03T23:19:13.000Z""}",29,127.23,Animation,4,"{""$date"":""2028-04-26T15:00:43.000Z""}"
"",33,Kairouan,"{""$date"":""2027-05-18T23:04:28.000Z""}",29,651.94,Science-Fiction,0,"{""$date"":""2025-08-21T17:56:42.000Z""}"
"",35,Manouba,"{""$date"":""2027-07-23T15:18:19.000Z""}",3,879.95,Action,3,"{""$date"":""2024-10-27T07:50:00.000Z""}"
"",14,Sousse,"{""$date"":""2026-05-15T14:54:50.000Z""}",25,74.47,Horreur,4,"{""$date"":""2026-01-19T06:46:43.000Z""}"
"",16,Manouba,"{""$date"":""2026-11-08T13:44:26.000Z""}",30,511.36,Drame,4,"{""$date"":""2028-07-18T23:18:53.000Z""}"
"",45,Medenine,"{""$date"":""2029-08-08T10:15:31.000Z""}",6,737.39,Science-Fiction,4,"{""$date"":""2027-06-08T23:14:31.000Z""}"
"",23,Monastir,"{""$date"":""2029-08-12T02:21:02.000Z""}",25,610.0,Romance,2,"{""$date"":""2028-01-17T11:46:33.000Z""}"
"",36,Mahdia,"{""$date"":""2026-08-03T23:59:37.000Z""}",27,517.34,Action,2,"{""$date"":""2024-09-14T09:52:05.000Z""}"
"",56,Kebili,"{""$date"":""2029-03-15T12:25:09.000Z""}",2,557.19,Drame,5,"{""$date"":""2030-05-13T13:04:14.000Z""}"
"",51,Medenine,"{""$date"":""2025-05-24T18:55:57.000Z""}",24,716.21,Romance,5,"{""$date"":""2028-03-01T07:19:28.000Z""}"
"",72,Ben Arous,"{""$date"":""2025-02-20T00:20:58.000Z""}",8,905.77,Horreur,4,"{""$date"":""2027-05-07T01:24:49.000Z""}"
"",92,Sousse,"{""$date"":""2025-10-27T02:11:32.000Z""}",19,869.95,Action,3,"{""$date"":""2030-01-31T14:09:16.000Z""}"
"",31,Manouba,"{""$date"":""2027-10-19T12:16:54.000Z""}",1,841.49,Science-Fiction,5,"{""$date"":""2024-09-26T19:08:48.000Z""}"
"",44,Manouba,"{""$date"":""2029-11-02T08:11:46.000Z""}",19,978.67,Animation,5,"{""$date"":""2025-09-08T08:53:25.000Z""}"
"",30,Jendouba,"{""$date"":""2025-12-08T13:57:34.000Z""}",17,946.03,Drame,5,"{""$date"":""2026-12-08T11:06:44.000Z""}"
"",40,Tunis,"{""$date"":""2026-12-10T11:32:55.000Z""}",20,215.22,Animation,2,"{""$date"":""2029-09-12T02:24:18.000Z""}"
"",96,Sfax,"{""$date"":""2029-12-01T16:03:18.000Z""}",3,368.89,Horreur,5,"{""$date"":""2028-11-19T04:02:59.000Z""}"
